ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM
351,2,05/04/1955,0,0,C,21/03/1983,2,,10,10107,31/12/1900
352,3,17/07/1958,3165,3,D,23/06/1983,2,,10,10107,31/12/1900
353,2,19/01/1958,0,0,M,06/01/1984,0,DV,21,10107,22/01/2007
354,3,09/06/1957,1768,2,M,23/01/1984,2,,10,10107,31/12/1900
355,2,26/04/1938,0,0,A,29/11/1971,0,,10,11307,31/12/1900
356,2,27/06/1930,0,0,M,26/09/1975,2,,10,11907,31/12/1900
357,2,24/03/1931,0,0,A,10/02/1976,0,DC,21,11907,31/12/1900
358,2,12/01/1935,0,0,M,25/01/1977,2,,10,11907,31/12/1900
359,3,31/12/1948,2367,3,D,22/05/1979,2,,10,11907,31/12/1900
360,2,14/03/1950,0,0,A,23/07/1979,0,DV,10,11907,29/11/1995
361,3,29/04/1951,0,0,V,08/10/1979,2,,10,10507,31/12/1900
362,3,14/03/1960,0,0,M,16/02/1982,2,,10,11907,31/12/1900
363,2,14/11/1932,0,0,A,21/02/1983,0,DC,10,0,08/01/1992
364,3,28/10/1914,0,0,A,20/12/1977,0,,10,11307,31/12/1900
365,3,26/10/1940,0,0,A,29/06/1978,0,,10,13607,31/12/1900
366,3,29/08/1956,0,0,A,30/10/1978,0,,10,13607,31/12/1900
367,3,28/01/1944,0,0,A,11/12/1978,0,,10,13607,31/12/1900
368,3,25/12/1939,2201,0,M,12/09/1980,0,,10,0,31/12/1900
369,2,25/06/1916,0,0,A,06/02/1981,2,DC,10,13607,31/12/1900
370,2,29/03/1952,0,0,C,16/12/1981,0,,10,13607,31/12/1900
371,2,08/03/1943,0,1,D,13/01/1983,2,,10,13607,31/12/1900
372,2,03/04/1955,0,0,A,02/11/1983,0,,21,13607,31/12/1900
373,3,30/04/1946,3788,1,M,06/10/1976,2,,10,15807,31/12/1900
374,3,18/12/1942,0,0,M,14/03/1977,2,,10,15807,31/12/1900
375,3,15/09/1950,0,2,D,21/03/1977,2,,10,15807,31/12/1900
376,3,22/01/1946,0,0,M,21/11/1977,2,,10,15807,31/12/1900
377,2,09/11/1952,0,0,M,06/09/1978,2,,10,15807,31/12/1900
378,2,11/08/1954,2636,1,M,25/09/1978,2,,10,15807,31/12/1900
379,3,03/12/1928,0,0,M,20/11/1978,2,,10,15807,31/12/1900
380,2,04/08/1949,0,1,M,21/02/1979,2,,10,15807,31/12/1900
381,2,04/12/1944,0,0,M,03/12/1979,2,,10,15807,31/12/1900
382,3,24/06/1951,1920,1,C,22/01/1980,2,,10,15807,31/12/1900
383,3,28/10/1929,1735,0,V,05/02/1980,2,,10,15807,31/12/1900
384,2,17/06/1956,0,0,M,27/05/1980,0,,10,15807,31/12/1900
385,3,02/07/1935,0,0,D,25/06/1980,2,,10,15807,31/12/1900
386,3,20/03/1958,2036,3,B,25/07/1980,0,,10,15807,31/12/1900
387,3,14/12/1956,0,0,M,08/09/1980,2,,10,15807,31/12/1900
388,3,29/03/1953,2250,0,E,20/10/1980,2,,10,15807,31/12/1900
389,3,20/06/1931,0,0,D,20/11/1980,2,,10,15807,31/12/1900
390,2,18/03/1947,2306,0,M,09/01/1981,2,,10,15807,31/12/1900
391,2,27/01/1944,0,0,M,15/01/1981,2,,10,15807,31/12/1900
392,2,16/05/1947,0,0,A,27/10/1981,0,,10,11307,31/12/1900
393,2,14/07/1958,0,0,S,09/11/1981,2,,10,15807,31/12/1900
394,2,05/05/1955,2576,0,C,28/12/1981,0,,10,15807,31/12/1900
395,3,27/06/1942,0,0,M,08/02/1982,2,,10,15807,31/12/1900
396,3,12/04/1911,0,0,A,06/05/1982,0,,10,15807,31/12/1900
397,2,07/10/1957,2064,1,U,10/11/1982,0,DV,21,10907,24/12/2004
398,2,08/11/1941,0,0,A,28/01/1983,0,,10,15807,31/12/1900
399,4,25/01/1962,0,0,C,21/03/1983,0,,10,15807,31/12/1900
400,2,19/07/1947,2300,0,G,29/03/1983,2,,10,15807,31/12/1900
401,4,25/09/1961,1900,3,U,24/05/1983,2,,10,15807,31/12/1900
402,4,23/03/1949,0,0,C,20/09/1983,0,DC,10,15807,31/12/1900
403,3,23/03/1944,1843,0,E,09/11/1983,2,,10,15807,31/12/1900
404,3,26/02/1942,0,0,A,25/07/1973,0,,10,11307,31/12/1900
405,2,04/01/1947,0,0,A,08/08/1975,0,,10,11307,31/12/1900
406,2,22/08/1950,2466,2,M,02/09/1977,2,,10,17907,31/12/1900
407,3,08/08/1947,0,0,A,02/11/1977,0,,10,11307,31/12/1900
408,3,21/03/1944,0,0,M,05/07/1979,2,,10,17907,31/12/1900
409,2,23/04/1953,0,0,A,25/07/1980,0,,10,11307,31/12/1900
410,3,10/04/1948,0,0,A,26/09/1980,0,,10,11307,31/12/1900
411,3,21/03/1956,0,0,A,30/09/1980,0,,10,17907,31/12/1900
412,2,12/05/1948,0,0,A,27/07/1981,2,,10,17907,31/12/1900
413,2,28/07/1945,0,0,A,20/08/1981,0,DV,21,17907,22/01/2002
414,3,11/03/1954,0,2,M,29/09/1981,2,,10,17907,31/12/1900
415,4,30/10/1944,2121,0,C,17/12/1981,2,,10,17907,31/12/1900
416,2,18/11/1930,0,0,A,21/04/1983,0,,10,17907,31/12/1900
417,2,14/11/1919,0,0,A,05/10/1972,0,DC,10,0,20/10/1994
418,3,15/07/1946,0,0,M,12/12/1975,2,,10,13607,31/12/1900
419,2,16/01/1943,0,0,M,23/02/1976,2,,10,11907,31/12/1900
420,3,17/04/1948,0,0,D,07/01/1977,2,,10,11907,31/12/1900
421,2,01/08/1936,0,0,M,17/05/1977,2,,10,11907,31/12/1900
422,2,03/01/1945,0,0,M,19/09/1977,2,,10,11907,31/12/1900
423,2,23/07/1947,2092,0,U,12/12/1977,2,,10,13607,31/12/1900
424,3,07/02/1954,0,0,M,26/04/1978,2,,10,11907,31/12/1900
425,3,19/03/1950,2000,0,G,30/03/1979,2,,10,13607,31/12/1900
426,3,22/12/1954,0,0,M,08/10/1979,2,,10,11907,31/12/1900
427,3,01/05/1946,1575,2,M,02/04/1981,2,,10,14607,31/12/1900
428,4,18/11/1948,0,0,C,05/10/1981,2,,10,11307,31/12/1900
429,3,24/10/1950,0,0,A,24/06/1982,0,,10,13607,31/12/1900
430,3,23/05/1943,0,0,M,30/06/1982,2,,10,13607,31/12/1900
431,3,08/09/1965,1245,2,M,04/07/1983,2,,10,13607,31/12/1900
432,2,11/01/1938,2551,0,G,19/09/1983,2,,10,13607,31/12/1900
433,3,26/09/1941,2206,0,A,02/09/1975,0,,10,11307,31/12/1900
434,3,11/06/1944,0,0,D,08/06/1976,2,,10,14607,31/12/1900
435,1,1900-01-00,0,0,A,03/01/1977,4,,50,11307,31/12/1900
436,3,16/02/1922,0,0,M,18/05/1978,2,,10,14607,31/12/1900
437,2,25/12/1949,0,0,A,20/07/1978,2,,10,14607,31/12/1900
438,2,07/06/1930,0,0,A,10/10/1978,0,,10,11307,31/12/1900
439,2,01/02/1938,1310,0,U,19/02/1979,2,,10,14607,31/12/1900
440,4,22/08/1940,0,0,C,15/10/1979,2,,10,14607,31/12/1900
441,3,01/01/1926,0,0,M,28/01/1980,2,,10,14607,31/12/1900
442,3,13/06/1953,2381,1,M,13/10/1980,2,,10,14607,31/12/1900
443,4,23/12/1949,0,0,C,22/04/1982,2,,10,14607,31/12/1900
444,2,28/08/1931,0,0,M,06/12/1982,2,,10,14607,31/12/1900
445,3,30/08/1959,0,0,M,11/01/1983,2,,10,14607,31/12/1900
446,2,25/02/1940,2893,0,D,26/01/1984,2,,10,14607,31/12/1900
447,3,26/05/1928,0,0,A,08/11/1971,0,DV,21,12607,10/12/2004
448,3,31/03/1915,0,0,A,15/05/1972,0,,10,12607,31/12/1900
449,2,26/10/1959,0,0,A,13/09/1976,0,,21,11307,31/12/1900
450,2,15/12/1935,0,0,M,07/06/1977,2,,10,12607,31/12/1900
451,4,26/03/1951,0,0,C,02/11/1977,2,,10,12607,31/12/1900
452,2,09/02/1940,1581,0,M,12/12/1977,2,,10,12607,31/12/1900
453,3,05/12/1952,2644,2,B,27/10/1978,6,,10,12607,31/12/1900
454,3,17/06/1955,0,0,A,22/03/1979,0,,10,12607,31/12/1900
455,2,04/09/1951,0,0,M,12/04/1979,2,,10,12607,31/12/1900
456,3,21/06/1935,0,0,B,30/04/1979,2,,10,12607,31/12/1900
457,2,12/03/1929,0,0,M,30/04/1979,2,,10,12607,31/12/1900
458,2,02/05/1951,0,0,A,08/08/1979,0,,10,12607,31/12/1900
459,2,09/09/1950,0,0,A,14/09/1979,0,,10,11307,31/12/1900
460,2,17/03/1935,0,0,A,02/04/1980,0,DV,21,12607,14/06/2002
461,2,05/04/1948,1342,3,M,26/01/1981,2,,10,12607,31/12/1900
462,3,02/10/1936,0,0,D,24/03/1981,2,,10,12607,31/12/1900
463,3,01/07/1937,2288,0,D,10/08/1981,0,,10,12607,31/12/1900
464,2,12/08/1944,0,0,M,26/01/1982,2,,10,12607,31/12/1900
465,3,15/06/1933,0,0,A,15/02/1982,0,,10,12607,31/12/1900
466,3,05/10/1948,2078,1,F,06/05/1982,2,,10,16807,31/12/1900
467,2,04/05/1948,1908,0,M,26/10/1982,2,,10,12607,31/12/1900
468,2,06/06/1935,0,0,D,02/12/1982,2,,10,15607,31/12/1900
469,3,07/10/1950,1304,0,D,24/03/1983,2,,10,12607,31/12/1900
470,2,12/05/1946,0,0,M,31/05/1983,2,,10,12607,31/12/1900
471,3,26/05/1961,1300,0,M,03/08/1983,2,,10,12607,31/12/1900
472,3,20/02/1961,1950,2,G,30/12/1983,2,,10,12607,31/12/1900
473,2,12/07/1912,0,0,A,13/10/1969,2,,10,16707,31/12/1900
474,3,26/03/1940,0,0,A,24/11/1969,0,,10,11307,31/12/1900
475,3,23/02/1939,0,0,A,31/12/1971,0,,10,11307,31/12/1900
476,2,17/11/1940,0,0,A,07/04/1970,0,,10,11307,31/12/1900
477,2,17/04/1933,0,0,A,23/04/1970,0,,10,11307,31/12/1900
478,2,25/07/1936,0,0,A,15/09/1971,0,,10,11307,31/12/1900
479,2,19/03/1937,0,0,A,26/01/1972,0,,10,11307,31/12/1900
480,3,27/12/1942,0,0,M,15/01/1973,2,,10,16707,31/12/1900
481,2,03/02/1958,0,0,M,07/09/1979,0,,10,16707,31/12/1900
482,2,14/09/1938,0,0,A,30/10/1979,0,,10,0,31/12/1900
483,2,09/10/1954,1980,1,D,23/11/1979,2,,10,16707,31/12/1900
484,3,15/12/1939,0,0,A,19/03/1980,0,DV,21,16707,19/05/2004
485,2,25/04/1946,0,0,A,04/04/1980,0,,10,0,31/12/1900
486,2,14/08/1937,0,0,M,03/07/1980,2,,10,16707,31/12/1900
487,3,08/01/1952,0,0,A,09/10/1980,0,,10,11307,31/12/1900
488,3,22/05/1945,2319,0,D,13/01/1981,2,,10,16707,31/12/1900
489,2,06/09/1956,0,0,U,03/03/1981,0,DV,21,16707,21/11/2001
490,3,16/08/1923,0,0,A,04/06/1981,0,,10,11307,31/12/1900
491,3,09/05/1939,0,0,A,21/09/1981,0,,10,11307,31/12/1900
492,2,16/03/1945,0,0,M,18/06/1982,2,,10,16707,31/12/1900
493,3,24/09/1939,2646,0,M,08/11/1982,2,,10,16707,31/12/1900
494,2,08/12/1941,2800,0,M,28/01/1976,2,,10,13607,31/12/1900
495,2,24/11/1951,1163,0,D,23/06/1976,2,,10,13607,31/12/1900
496,3,17/05/1952,3160,2,D,03/01/1977,2,,10,10207,31/12/1900
497,2,25/03/1932,0,0,A,21/06/1977,0,DC,10,11307,31/12/1900
498,3,07/07/1933,0,0,C,26/08/1977,2,,10,13607,31/12/1900
499,3,22/09/1952,0,0,M,14/11/1978,2,,10,11307,31/12/1900
500,2,06/06/1930,0,0,M,30/05/1980,2,,10,13607,31/12/1900
501,3,13/06/1956,3378,2,M,17/02/1981,2,,10,16607,31/12/1900
502,2,05/07/1934,0,0,A,05/05/1981,0,DC,10,13607,05/08/1992
503,2,05/07/1959,1250,0,M,15/06/1982,2,,10,13607,31/12/1900
504,2,09/02/1938,2136,1,M,02/12/1982,2,,10,11907,31/12/1900
505,3,17/09/1958,1000,1,M,19/01/1984,2,,10,13607,31/12/1900
506,2,14/08/1936,0,0,M,10/10/1964,2,,10,13607,31/12/1900
507,2,08/04/1936,0,0,M,27/06/1975,2,,10,15707,31/12/1900
508,3,06/01/1949,0,1,M,26/02/1976,0,,10,11307,31/12/1900
509,2,22/12/1938,2200,1,G,24/08/1976,2,,10,13607,31/12/1900
510,3,29/08/1947,0,0,B,03/02/1977,2,,10,13607,31/12/1900
511,3,16/03/1944,0,0,C,13/05/1977,2,,10,13607,31/12/1900
512,2,14/12/1951,0,0,A,05/07/1977,0,,10,11307,31/12/1900
513,3,16/03/1929,0,0,M,12/10/1978,2,,10,13607,31/12/1900
514,2,18/05/1949,0,0,M,29/11/1978,2,,10,13607,31/12/1900
515,3,10/12/1951,2135,2,M,28/12/1978,6,,10,13607,31/12/1900
516,3,18/09/1943,0,0,M,15/05/1979,2,,10,13607,31/12/1900
517,3,28/01/1921,0,0,M,07/01/1980,2,,10,13607,31/12/1900
518,4,01/12/1953,2187,1,U,15/07/1980,2,,10,13607,31/12/1900
519,3,17/01/1951,1524,3,A,07/08/1980,0,,10,11307,31/12/1900
520,2,04/01/1945,0,2,M,23/09/1980,2,,10,13607,31/12/1900
521,2,03/06/1955,1784,1,M,17/03/1981,2,,10,13607,31/12/1900
522,3,27/06/1952,0,0,M,08/04/1981,2,,10,13607,31/12/1900
523,3,05/12/1954,2512,0,M,14/09/1981,2,,10,13607,31/12/1900
524,2,12/06/1938,2000,2,M,23/04/1982,2,,10,13607,31/12/1900
525,3,13/02/1920,0,0,A,15/06/1982,0,,10,13607,31/12/1900
526,3,29/12/1932,0,0,D,17/09/1982,2,,10,13607,31/12/1900
527,3,26/06/1945,2210,0,M,13/05/1983,2,,10,13607,31/12/1900
528,3,26/02/1901,0,0,A,03/03/1967,2,DC,10,10807,11/05/1995
529,2,10/08/1945,0,0,V,22/09/1976,2,,10,10807,31/12/1900
530,4,30/12/1952,0,0,C,31/05/1978,0,DV,21,10807,08/11/2002
531,3,12/12/1935,0,0,A,05/03/1979,0,,10,11307,31/12/1900
532,3,02/10/1945,0,0,M,15/05/1979,2,,10,10807,31/12/1900
533,2,30/07/1948,0,0,A,26/06/1979,0,,10,10807,31/12/1900
534,3,16/04/1940,0,0,M,23/10/1979,2,,10,12607,31/12/1900
535,2,25/06/1946,0,0,A,05/11/1979,0,DV,10,0,26/05/1993
536,2,23/06/1925,0,0,A,26/12/1979,0,,10,10807,31/12/1900
537,2,02/12/1951,5300,2,M,02/01/1980,2,,10,10807,31/12/1900
538,3,15/05/1957,2106,0,M,02/01/1980,2,,10,10807,31/12/1900
539,3,23/01/1960,1160,2,M,24/01/1980,2,,10,10807,31/12/1900
540,3,07/01/1938,0,0,M,12/02/1980,2,,10,10807,31/12/1900
541,4,08/05/1945,2804,0,C,18/02/1980,2,,10,10807,31/12/1900
542,2,17/03/1939,0,0,D,18/02/1980,2,,10,10807,31/12/1900
543,2,26/06/1943,2924,2,M,18/02/1980,2,,10,10807,31/12/1900
544,3,14/08/1953,0,1,M,18/02/1980,2,,10,10807,31/12/1900
545,3,12/08/1951,0,0,D,29/02/1980,2,,10,10807,31/12/1900
546,2,24/04/1938,0,0,C,04/03/1980,2,,10,10807,31/12/1900
547,2,16/11/1949,0,0,A,18/03/1980,0,DC,21,10807,31/12/1900
548,3,07/08/1941,0,0,D,31/03/1980,2,,10,10807,31/12/1900
549,2,22/09/1953,4954,1,M,09/04/1980,2,,10,10807,31/12/1900
550,2,30/10/1947,0,0,A,29/04/1980,0,DV,21,10807,20/03/1997
551,3,10/02/1942,1304,0,M,12/05/1980,2,,10,10807,31/12/1900
552,2,06/06/1932,0,0,M,02/06/1980,2,,10,10807,31/12/1900
553,2,09/01/1943,1182,1,M,10/06/1980,2,,10,10807,31/12/1900
554,3,06/09/1958,2059,1,D,28/07/1980,2,,10,10807,31/12/1900
555,3,17/03/1939,0,0,M,11/12/1980,2,,10,10807,31/12/1900
556,2,20/06/1945,1948,3,M,30/12/1980,2,,10,10807,31/12/1900
557,3,13/02/1927,1500,0,U,05/01/1981,2,,10,10807,31/12/1900
558,3,13/04/1935,0,0,M,03/02/1981,2,,10,10807,31/12/1900
559,2,22/11/1939,2000,0,G,03/02/1981,2,,10,10807,31/12/1900
560,3,14/09/1949,0,1,M,05/05/1981,2,,10,10807,31/12/1900
561,3,15/01/1950,2386,0,G,25/05/1981,2,,10,10807,31/12/1900
562,3,13/01/1948,2000,1,G,10/06/1981,2,,10,10807,31/12/1900
563,3,11/04/1943,2046,0,M,25/06/1981,2,,10,10807,31/12/1900
564,2,10/10/1946,0,0,M,27/10/1981,2,,10,10807,31/12/1900
565,3,26/11/1937,0,0,A,24/11/1981,0,,10,10807,31/12/1900
566,4,25/08/1957,1998,0,C,21/01/1982,0,,10,11307,31/12/1900
567,3,24/08/1945,2186,3,M,22/04/1982,2,,10,10807,31/12/1900
568,3,07/05/1948,2790,1,D,06/05/1982,2,,10,10807,31/12/1900
569,2,25/08/1957,0,0,A,14/06/1982,0,,10,10807,31/12/1900
570,2,25/03/1956,0,0,A,29/09/1982,0,,10,10807,31/12/1900
571,3,04/07/1958,0,0,M,29/09/1982,2,,10,10807,31/12/1900
572,3,26/01/1942,0,0,V,28/01/1983,2,,10,10807,31/12/1900
573,3,04/05/1942,0,0,D,09/03/1983,0,DV,21,10807,05/06/2000
574,2,03/10/1955,1450,1,M,28/03/1983,2,,10,10807,31/12/1900
575,3,15/11/1958,2183,2,M,29/03/1983,2,,10,10807,31/12/1900
576,2,31/12/1954,0,0,A,10/01/1984,0,,10,0,31/12/1900
577,3,19/08/1949,2400,0,E,17/01/1984,2,,10,10807,31/12/1900
578,3,22/05/1914,0,0,A,09/08/1965,0,,10,11307,31/12/1900
579,3,23/03/1939,2557,0,D,24/11/1971,2,,10,12807,31/12/1900
580,3,10/04/1947,0,0,M,02/11/1972,2,,10,16807,31/12/1900
581,3,29/03/1936,0,0,A,08/12/1975,2,DV,21,12807,30/03/1998
582,2,30/11/1943,0,0,M,24/03/1978,2,,10,12807,31/12/1900
583,2,20/12/1946,0,0,A,12/05/1978,0,,10,11307,31/12/1900
584,2,03/11/1948,0,0,A,09/06/1978,0,,10,11307,31/12/1900
585,3,27/04/1946,0,0,A,12/07/1978,0,,10,11307,31/12/1900
586,3,18/10/1945,0,0,A,21/02/1979,0,,10,11307,31/12/1900
587,2,21/07/1944,3178,0,M,17/05/1979,2,,10,12807,31/12/1900
588,3,23/03/1942,0,0,D,03/04/1981,0,,10,12807,31/12/1900
589,2,09/12/1939,0,0,A,16/11/1981,0,,10,11307,31/12/1900
590,2,28/02/1944,0,0,M,04/12/1981,2,,10,13907,31/12/1900
591,2,21/03/1948,0,0,M,14/05/1982,2,,25,12807,31/12/1900
592,3,17/02/1942,1954,0,M,21/04/1983,2,,10,12807,31/12/1900
593,2,24/12/1953,1452,2,U,19/08/1983,2,,10,0,31/12/1900
594,3,01/08/1946,0,0,M,28/09/1983,2,,10,12807,31/12/1900
595,2,20/12/1935,0,0,M,14/12/1967,2,,10,10107,31/12/1900
596,2,19/06/1920,0,0,A,10/11/1971,0,DV,21,11307,02/05/2001
597,3,27/07/1938,0,0,A,07/03/1972,0,,10,10107,31/12/1900
598,2,02/07/1920,0,0,A,22/06/1974,0,DC,10,10107,31/12/1900
599,2,04/08/1940,0,0,A,18/06/1975,0,,10,11307,31/12/1900
600,3,03/11/1952,0,0,A,08/01/1977,0,,10,11307,31/12/1900
601,3,26/07/1931,0,0,C,07/02/1978,2,,10,14607,31/12/1900
602,2,08/11/1935,0,0,M,03/06/1978,2,,10,10107,31/12/1900
603,2,04/04/1957,1600,2,M,07/07/1979,2,,10,10107,31/12/1900
604,3,06/04/1951,0,0,A,29/10/1980,0,,10,11307,31/12/1900
605,3,03/04/1948,0,0,A,04/07/1980,0,,10,10107,31/12/1900
606,2,11/08/1949,0,0,D,01/10/1980,2,,10,10107,31/12/1900
607,3,20/08/1938,0,0,A,28/11/1980,0,,10,0,31/12/1900
608,3,19/01/1959,0,0,M,21/05/1981,0,DV,21,10107,19/01/2006
609,2,29/07/1949,0,0,A,28/09/1981,0,DC,10,0,08/09/1994
610,3,29/12/1952,0,0,M,17/03/1982,2,,10,10107,31/12/1900
611,3,02/11/1958,2040,2,D,29/03/1982,2,,10,10107,31/12/1900
612,2,31/03/1922,0,0,M,31/05/1983,2,,10,10107,31/12/1900
613,2,11/07/1960,0,0,A,09/12/1983,0,,10,11307,31/12/1900
614,2,21/08/1950,2016,2,M,05/01/1984,2,,10,10107,31/12/1900
615,3,28/07/1921,0,0,A,27/05/1969,2,DC,10,0,07/04/1993
616,2,30/04/1913,0,0,A,22/04/1970,2,DC,10,0,03/02/1993
617,3,14/04/1946,0,0,B,06/01/1972,2,,10,18707,31/12/1900
618,3,26/05/1934,0,0,M,13/11/1975,2,,10,18707,31/12/1900
619,3,09/01/1946,1704,0,M,16/03/1976,2,,10,18707,31/12/1900
620,4,16/11/1952,2709,0,C,06/08/1976,2,,10,18707,31/12/1900
621,2,20/10/1934,2032,0,M,01/06/1977,2,,10,18707,31/12/1900
622,3,27/12/1946,2208,0,B,21/06/1977,2,,10,18707,31/12/1900
623,2,12/01/1950,3529,1,M,13/07/1978,2,,10,18707,31/12/1900
624,2,15/03/1929,0,0,V,29/09/1978,2,,10,18707,31/12/1900
625,3,27/06/1947,2117,0,M,25/10/1978,2,,10,18707,31/12/1900
626,2,06/07/1948,2420,2,M,19/12/1978,2,,10,18707,31/12/1900
627,2,25/08/1951,0,0,D,05/06/1979,2,,10,18707,31/12/1900
628,2,26/01/1950,2903,0,M,10/03/1980,2,,10,18707,31/12/1900
629,3,20/04/1950,0,0,A,20/03/1980,0,,10,11307,31/12/1900
630,2,21/05/1958,0,0,M,06/05/1980,2,,10,17907,31/12/1900
631,2,18/11/1924,0,0,A,08/08/1980,0,,10,0,31/12/1900
632,2,17/10/1955,3478,3,M,16/09/1980,2,,10,18707,31/12/1900
633,2,07/02/1951,0,0,M,15/04/1981,2,,10,18707,31/12/1900
634,3,31/12/1920,0,0,D,18/05/1981,0,,10,18707,31/12/1900
635,3,30/03/1961,0,1,M,09/07/1981,2,,10,18707,31/12/1900
636,3,25/01/1953,0,0,A,31/07/1981,0,DV,21,10107,02/09/2005
637,3,09/02/1958,0,1,M,05/02/1982,2,,10,18707,31/12/1900
638,3,03/05/1961,0,2,M,18/10/1982,2,,10,18707,31/12/1900
639,2,25/07/1935,0,0,M,26/10/1982,0,,10,18707,31/12/1900
640,2,28/01/1942,0,0,A,23/11/1982,0,,10,11307,31/12/1900
641,3,15/02/1944,0,0,C,29/03/1983,2,,10,10207,31/12/1900
642,2,02/06/1944,2273,4,M,21/06/1983,2,,10,10907,31/12/1900
643,2,16/03/1937,2700,0,M,31/12/1969,2,,10,16707,31/12/1900
644,3,10/07/1933,0,0,V,25/01/1971,0,,10,13807,31/12/1900
645,2,06/07/1946,0,0,A,20/10/1971,0,DV,10,0,26/12/1991
646,3,15/09/1939,0,0,A,23/12/1971,0,,10,11307,31/12/1900
647,2,06/07/1942,0,0,A,21/12/1972,0,,10,13807,31/12/1900
648,2,05/05/1942,1964,0,M,09/05/1973,2,,10,16707,31/12/1900
649,3,16/09/1932,0,0,A,10/04/1974,0,,10,11307,31/12/1900
650,3,01/05/1949,4475,2,M,30/12/1974,2,,10,11307,31/12/1900
651,3,05/06/1942,1977,0,M,23/06/1975,2,,10,13807,31/12/1900
652,2,10/03/1945,0,0,D,29/11/1976,2,,10,16707,31/12/1900
653,2,08/09/1945,0,0,M,31/08/1977,2,,10,16707,31/12/1900
654,3,13/06/1948,0,0,A,23/12/1977,0,,10,11307,31/12/1900
655,3,27/12/1956,0,0,M,28/03/1978,2,,10,16707,31/12/1900
656,3,03/09/1941,0,0,A,17/05/1978,0,,10,11307,31/12/1900
657,2,06/04/1923,0,0,A,27/11/1978,0,DC,10,0,02/10/1991
658,3,28/05/1950,0,0,S,23/07/1979,0,DV,21,16707,21/09/2006
659,3,09/12/1949,0,0,M,01/08/1979,2,,10,13807,31/12/1900
660,3,15/01/1935,2710,0,D,18/10/1979,2,,10,16707,31/12/1900
661,4,26/03/1929,0,0,C,19/12/1979,2,,10,16707,31/12/1900
662,3,06/01/1942,0,0,M,18/02/1980,2,,10,13807,31/12/1900
663,3,14/02/1957,6000,1,M,25/02/1980,2,,10,16707,31/12/1900
664,3,26/01/1927,0,0,A,12/03/1980,0,DC,10,13807,31/12/1900
665,2,28/07/1947,0,0,M,13/10/1980,2,,10,16707,31/12/1900
666,2,05/11/1948,4416,0,M,06/01/1981,2,,10,16707,31/12/1900
667,3,21/08/1947,2202,1,D,06/01/1981,2,,10,16707,31/12/1900
668,2,27/06/1931,0,0,A,17/06/1981,2,DC,10,0,31/12/1900
669,2,20/06/1956,0,0,M,22/09/1981,2,,10,16707,31/12/1900
670,3,17/01/1955,0,0,C,25/09/1981,0,,10,13807,31/12/1900
671,3,08/06/1957,0,0,C,01/02/1982,2,,10,13807,31/12/1900
672,3,20/01/1955,0,0,M,28/01/1982,2,,10,16707,31/12/1900
673,4,04/04/1956,1950,0,C,04/02/1982,2,,10,13807,31/12/1900
674,3,30/10/1945,4097,0,D,18/06/1982,2,,10,15707,31/12/1900
675,3,01/01/1943,2913,0,D,15/03/1983,2,,10,13807,31/12/1900
676,4,05/01/1964,0,0,C,16/12/1983,2,,10,16707,31/12/1900
677,2,04/05/1934,0,0,M,15/04/1964,2,,10,15707,31/12/1900
678,2,01/03/1918,0,0,A,26/01/1972,0,,10,11307,31/12/1900
679,2,11/09/1936,0,0,M,03/05/1972,0,DV,21,15707,03/07/2006
680,3,28/04/1939,0,0,A,09/04/1973,0,,10,11307,31/12/1900
681,3,27/02/1947,0,0,M,11/10/1974,2,,10,11307,31/12/1900
682,3,01/02/1930,1300,0,V,26/05/1975,2,,10,15707,31/12/1900
683,2,25/01/1941,0,0,A,17/06/1975,0,,10,11307,31/12/1900
684,3,28/02/1933,2272,0,D,09/02/1976,2,,10,15707,31/12/1900
685,2,05/08/1929,0,0,A,03/05/1977,0,DV,21,11307,14/02/2000
686,3,10/07/1936,0,0,M,28/11/1977,2,,10,15707,31/12/1900
687,3,28/05/1937,0,0,C,17/04/1978,2,,10,15707,31/12/1900
688,4,21/04/1937,0,0,C,17/08/1978,2,,10,15707,31/12/1900
689,4,11/03/1946,0,0,C,06/09/1978,0,,10,11307,31/12/1900
690,3,17/11/1937,0,0,M,30/10/1978,0,,10,15707,31/12/1900
691,2,13/04/1955,0,0,C,26/12/1978,2,,10,15707,31/12/1900
692,3,03/09/1942,0,0,M,10/04/1979,0,DV,21,15707,29/03/2007
693,2,07/07/1946,0,0,A,11/06/1979,0,,10,0,31/12/1900
694,3,20/06/1944,0,0,A,27/06/1979,0,DV,21,15707,08/07/2004
695,3,11/04/1941,0,0,M,07/09/1979,2,,10,15707,31/12/1900
696,3,10/10/1957,1965,2,G,06/03/1980,2,,10,15707,31/12/1900
697,3,02/04/1943,0,0,D,10/03/1980,2,,10,15707,31/12/1900
698,3,25/08/1947,0,0,D,23/09/1980,2,,10,10107,31/12/1900
699,3,27/10/1951,0,0,M,14/11/1980,2,,10,15707,31/12/1900
700,3,15/03/1949,0,0,A,19/11/1980,0,,10,11307,31/12/1900
701,3,13/04/1943,1905,1,M,05/01/1981,2,,10,15707,31/12/1900
702,3,02/01/1946,0,0,A,12/03/1981,0,,10,11307,31/12/1900
